provider,name,url,description,licensing description,last updated date
IEA,"Global cement production, 2010-2019",https://www.iea.org/data-and-statistics/charts/global-cement-production-2010-2019,,,2020-05-29
IEA,Global EV Data Explorer,https://www.iea.org/articles/global-ev-data-explorer,,,2022-06-09
IEA,Global EV Outlook 2022,https://iea.blob.core.windows.net/assets/e0d2081d-487d-4818-8c59-69b638969f9e/GlobalElectricVehicleOutlook2022.pdf,,,2022-01-01
IEA,Global EV Policy Explorer,https://www.iea.org/articles/global-ev-policy-explorer,,,2022-05-23
IEA,Global Hydrogen Review,https://www.iea.org/data-and-statistics/charts/global-installed-electrolysis-capacity-by-region-2015-2020,,,2021-10-26
IEA,Global Hydrogen Review 2021,https://iea.blob.core.windows.net/assets/e57fd1ee-aac7-494d-a351-f2a4024909b4/GlobalHydrogenReview2021.pdf,,,
IEA,Global Hydrogen Review 2022,https://www.iea.org/reports/global-hydrogen-review-2022,,,2022-09-01
IEA,Global Methane Tracker 2022,https://www.iea.org/reports/global-methane-tracker-2022,,,2022-02-01
IEA,Hydrogen Projects Database,https://www.iea.org/data-and-statistics/data-product/hydrogen-projects-database,,,2021-10-01
IEA,Net Zero by 2050,https://www.iea.org/reports/net-zero-by-2050,,,2021-05-01
IEA,Policies database,https://www.iea.org/policies?jurisdiction=National&q=tax%20incentive&status=In%20force&topic%5B0%5D=Renewable%20Energy&page=3,,,
IEA,Renewable Electricity,https://www.iea.org/reports/renewable-electricity,,,2022-09-01
IEA,"Spending on energy R&D by national governments and the European Union, 2014-2019",https://www.iea.org/data-and-statistics/charts/spending-on-energy-r-and-d-by-national-governments-and-the-european-union-2014-2019,,,2020-05-26
IEA,The Energy Storage Technology Collaboration Programme,https://iea-es.org/publications/type/country-reports/,,,
IEA,The Future of Hydrogen,https://www.iea.org/data-and-statistics/charts/hydrogen-production-costs-by-production-source-2018,,,2020-03-06
IEA,"Total installed battery storage capacity in the Net Zero Scenario, 2015-2030",https://www.iea.org/data-and-statistics/charts/total-installed-battery-storage-capacity-in-the-net-zero-scenario-2015-2030,,,2021-11-01
IEA,World Energy Balances - Data product,https://www.iea.org/data-and-statistics/data-product/world-energy-balances,,,2022-08-01
IEA,World Energy Balances: Overview,https://www.iea.org/reports/world-energy-balances-overview,,,2021-08-01
IEA,World Energy Employment Report,https://iea.blob.core.windows.net/assets/a0432c97-14af-4fc7-b3bf-c409fb7e4ab8/WorldEnergyEmployment.pdf,,,2022-09-01
IEA,World Energy Investment 2021,https://www.iea.org/reports/world-energy-investment-2021,,,2021-06-01
IEA,World Energy Investment 2022,https://www.iea.org/reports/world-energy-investment-2022/overview-and-key-findings,,,2022-06-01
IEA,World Energy Investment 2022 Datafile,https://www.iea.org/data-and-statistics/data-product/world-energy-investment-2022-datafile,,,2022-06-01
"IEA, IRENA, UNSD, World Bank, WHO",Tracking SDG7: The Energy Progress Report 2022,https://trackingsdg7.esmap.org/data/files/download-documents/sdg7-report2022-full_report.pdf,,,2022-01-01
IFRS Foundation,Companies Reporting with SASB Standards,https://www.sasb.org/company-use/sasb-reporters/,,,
IISD,Cutting Emissions Through Fossil Fuel Subsidy Reform and Taxation,https://www.iisd.org/system/files/2021-07/cutting-emissions-fossil-fuel-subsidies-taxation.pdf,,,2021-07-01
IISD,Doubling Back and Doubling Down: G20 scorecard on fossil fuel funding,https://www.iisd.org/publications/g20-scorecard,,,2020-11-09
IISD,Raising Ambition Through Fossil Fuel Subsidy Reform,https://www.iisd.org/publications/raising-ambition-through-fossil-fuel-subsidy-reform,,,2019-07-07
IISD and OECD,Fossil Fuel Subsidy Tracker,https://fossilfuelsubsidytracker.org,,,
IMF,Financial Access Survey,https://data.imf.org/?sk=E5DCAB7E-A5CA-4892-A6EA-598B5463A34C&sId=1460055200236,,,2022-04-23
IMF,"Financial Statements for the Quarters Ended January 31, 2019, and 2018",https://www.imf.org/external/Pubs/FT/quart/2019fy/013119.pdf,,,2019-02-01
IMF,"Financial Statements for the Quarters Ended January 31, 2020, and 2019",https://www.imf.org/external/Pubs/FT/quart/2020fy/013120.pdf,,,2020-01-31
IMF,"Quarterly Report on IMF Finances for the Quarter Ended January 31, 2021",https://www.imf.org/external/Pubs/FT/quart/2021fy/013121.pdf,,,2021-01-31
IMF,"Quarterly Report on IMF Finances for the Quarter Ended January 31, 2022",https://www.imf.org/-/media/Files/Data/IMF-Finance/Quarterly-Financial-Statements/2022/013122.ashx,,,2022-01-31
"Innovation, Science and Economic Development Canada",Funded projects,https://ised-isde.canada.ca/site/strategic-innovation-fund/en/funded-projects,,,
Institute for Climate Economics,Les Comptes Mondiaux du Carbone en 2021 (Global Carbon Accounts in 2021),https://www.i4ce.org/wp-content/uploads/Global-carbon-accounts-2021-EN.pdf,,,2021-10-01
Institute for Climate Economics,Les Comptes Mondiaux du Carbone en 2018 (Global Carbon Accounts in 2018),https://www.i4ce.org/publication/comptes-mondiaux-carbone-2018/,,,2018-04-17
Institute for Climate Economics,Les Comptes Mondiaux du Carbone en 2019 (Global Carbon Accounts in 2019),https://www.i4ce.org/publication/comptes-mondiaux-carbone-2019/,,,2019-05-12
Institute for Climate Economics,Les Comptes Mondiaux du Carbone en 2020 (Global Carbon Accounts in 2020),https://www.i4ce.org/publication/comptes-mondiaux-carbone-2020/,,,2020-05-14
International Council on Clean Transportation,Update on Government Targets for Phasing out New Sales of Internal Combustion Engine Passenger Cars,https://theicct.org/publication/update-on-government-targets-for-phasing-out-new-sales-of-internal-combustion-engine-passenger-cars/,,,2021-06-15
International Maritime Organization,Fourth Greenhouse Gas Study,https://www.imo.org/en/OurWork/Environment/Pages/Fourth-IMO-Greenhouse-Gas-Study-2020.aspx,,,
IPCC,Sixth Assessment Report: Mitigation of Climate Change,https://www.ipcc.ch/report/ar6/wg3/,,,
IPCC,Special Report: Global Warming of 1.5 ºC,https://www.ipcc.ch/sr15/,,,2018-10-01
IRENA,Demand-side flexibility for power sector transformation,"https://www.irena.org/publications/2019/Dec/Demand-side-flexibility-for-power-sector-transformation#:~:text=Flexibility%20can%20be%20achieved%20on,appliances%20and%20industrial%20demand%20response",,,2019-12-01
IRENA,Employment Time Series,https://www.irena.org/Statistics/View-Data-by-Topic/Benefits/Employment-Time-Series,,,
IRENA,"Global Trends: Global weighted average total installed costs, capacity factors and LCOE 2010-2020",https://www.irena.org/Statistics/View-Data-by-Topic/Costs/Global-Trends,,,2022-06-28
IRENA,NDCs and Renewable Energy Targets In 2021,https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2022/Jan/IRENA_NDCs_RE_Targets_2022.pdf,,,2022-01-01
IRENA,Reaching Zero with Renewables Capturing Carbon,https://irena.org/-/media/Files/IRENA/Agency/Technical-Papers/IRENA_Capturing_Carbon_2021.pdf,,,2021-04-01
IRENA,Renewable Capacity Statistics 2022,https://irena.org/publications/2022/Apr/Renewable-Capacity-Statistics-2022,,,2022-04-01
IRENA,Renewable Energy and Jobs – Annual Review 2016,https://www.irena.org/publications/2016/may/renewable-energy-and-jobs--annual-review-2016,,,2016-05-01
IRENA,Renewable Energy and Jobs – Annual Review 2018,https://www.irena.org/publications/2018/May/Renewable-Energy-and-Jobs-Annual-Review-2018,,,2018-05-01
IRENA,Renewable Energy and Jobs – Annual Review 2019,https://www.irena.org/publications/2019/Jun/Renewable-Energy-and-Jobs-Annual-Review-2019,,,2019-06-01
IRENA,Renewable Energy: A Gender Perspective,https://www.irena.org/publications/2019/Jan/Renewable-Energy-A-Gender-Perspective,,,2019-01-01
IRENA,What are the latest trends in renewable energy?,https://www.irena.org/Statistics/View-Data-by-Topic/Capacity-and-Generation/Statistics-Time-Series,,,2022-07-20
ITDP,Rapid Transit Database,https://www.itdp.org/rapid-transit-database/,,,
Leadit,Green Steel Tracker,https://www.industrytransition.org/green-steel-tracker/,,,2021-11-01
Marginal Carbon,List of known CDR purchases,https://docs.google.com/spreadsheets/d/1BH_B_Df_7e2l6AH8_8a0aK70nlAJXfCTwfyCgxkL5C8/edit#gid=164845246,,,2022-08-01
MethaneSAT,MethaneSAT,https://www.methanesat.org/#sign-up,,,
"Minx, et al.","A comprehensive and synthetic dataset for global, regional and national greenhouse gas emissions by sector 1970-2018 with an extension to 2019",https://zenodo.org/record/5566761#.YvZxyvjMI2y,,,2021-10-31
Mission Innovation,Zero Emission Shipping Industry Roadmap,http://mission-innovation.net/missions/shipping/,,,2022-04-04
Mission Possible Partnership,Making Net-Zero Aviation Possible,https://missionpossiblepartnership.org/wp-content/uploads/2022/07/Making-Net-Zero-Aviation-possible.pdf,,,2022-07-01
Mission Possible Partnership,Making net-zero steel possible,https://missionpossiblepartnership.org/wp-content/uploads/2022/09/Making-Net-Zero-Steel-possible.pdf,,,2022-09-01
Mission Possible Partnership,Steel Net Zero Explorer,https://dash-mpp.plotly.host/mpp-steel-net-zero-explorer/,,,
MJB & A,"Medium- & Heavy-Duty Vehicles: Market structure, Environmental Impact, and EV Readiness",https://www.mjbradley.com/sites/default/files/EDFMHDVEVFeasibilityReport22jul21.pdf,,,2021-07-22
"Moran, et al.",Carbon footprints of 13000 cities,https://iopscience.iop.org/article/10.1088/1748-9326/aac72a,,,2018-06-19
"Mueller, et al. ",Health impact assessment of cycling network expansions in European cities,https://www.sciencedirect.com/science/article/abs/pii/S0091743517304978?via%3Dihub,,,2018-04-01
National Capital Finance Alliance,National Capital Finance Alliance,https://naturalcapital.finance/,,,2022-04-15
Natixis,Sustainable Taxonomy development worldwide,https://gsh.cib.natixis.com/our-center-of-expertise/articles/sustainable-taxonomy-development-worldwide-a-standard-setting-race-between-competing-jurisdictions,,,2021-07-29
NewClimate Institute,Climate Policy Database,https://climatepolicydatabase.org/,,,2021-12-01
NewClimate Institute,Forthcoming report,,,,
NGFS,Progress report on the Guide for Supervisors,https://www.ngfs.net/sites/default/files/progress_report_on_the_guide_for_supervisors_0.pdf,,,2021-10-01
NZAM,Net-Zero Asset Managers Initiative Progress Report,https://www.netzeroassetmanagers.org/media/2021/12/NZAM-Progress-Report.pdf,,,2021-11-01
OECD,A Comprehensive Overview of Global Biodiversity Finance,https://www.oecd.org/environment/resources/biodiversity/report-a-comprehensive-overview-of-global-biodiversity-finance.pdf,,,2020-04-01
OECD,Agricultural support (indicator),https://data.oecd.org/agrpolicy/agricultural-support.htm,,,
OECD,Climate Finance Provided and Mobilised by Developed Countries,https://www.oecd.org/environment/climate-finance-provided-and-mobilised-by-developed-countries-in-2016-2020-286dae5d-en.htm,,,2022-09-22
OECD,Database on Policy Instruments for the Environment - Air Pollution,https://pinedatabase.oecd.org/Query_1.aspx?QryCtx=2&isid=a3827c7b-1c0c-4ba1-bdb3-2889fe015d8e,,,
OECD,Database on Policy Instruments for the Environment - Ocean,https://pinedatabase.oecd.org/Query_1.aspx?QryCtx=13&isid=cf144e6f-aaae-4180-9223-61e051df707c,,,
OECD,Database on Policy Instruments for the Environment - Waste Management,https://pinedatabase.oecd.org/Query_1.aspx?QryCtx=5&isid=cf144e6f-aaae-4180-9223-61e051df707c,,,
OECD,Database on Policy Instruments for the Environment - Water Pollution,https://pinedatabase.oecd.org/Query_1.aspx?QryCtx=1&isid=cf144e6f-aaae-4180-9223-61e051df707c,,,
OECD,Developing Sustainable Finance Definitions and Taxonomies,https://www.oecd-ilibrary.org/sites/134a2dbe-en/index.html?itemId=/content/publication/134a2dbe-en,,,2020-10-06
OECD,Environmentally related tax revenue database,https://stats.oecd.org/Index.aspx?DataSetCode=ERTR,,,2022-02-01
OECD,Fisheries Support Estimates (FSE),https://stats.oecd.org/Index.aspx?datasetcode=FISH_FSE,,,2020-03-01
OECD,Green Budgeting in OECD Countries,https://www.oecd-ilibrary.org/governance/green-budgeting-in-oecd-countries_acf5d047-en,,,2021-08-18
OECD,Tracking Economic Instruments and Finance for Biodiversity 2021,https://www.oecd.org/environment/resources/biodiversity/tracking-economic-instruments-and-finance-for-biodiversity-2021.pdf,,,2021-09-01
OECD,Urban passenger model - Passenger transport,https://stats.oecd.org/Index.aspx?DataSetCode=ITF_OUTLOOK_URB_PAX,,,
OGM Partnership,History,https://www.ogmpartnership.com/history,,,
OGMP,Partners,https://www.ogmpartnership.com/partners,,,
Oil Change International,Public Finance for Energy Database,https://energyfinance.org/#/data,,,
OpenSecrets,Lobbying,https://www.opensecrets.org/industries/lobbying.php?cycle=2022&ind=E01,,,2022-01-01
OpenSecrets,Money to Congress,https://www.opensecrets.org/industries/summary.php?cycle=2022&ind=E01,,,2021-03-01
Our World in Data,Fossil Fuels,https://ourworldindata.org/fossil-fuels,,,
Our World in Data,When do countries plan to phase out coal?,https://ourworldindata.org/fossil-fuels#when-do-countries-plan-to-phase-out-coal,,,
"Plaza, et. al.","CO2 Capture, Use, and Storage in the Cement Industry: State of the Art and Expectations",https://www.mdpi.com/1996-1073/13/21/5692,,,2020-08-20
"Rainforest Action Network, BankTrack, Indigenous Environmental Network, Oil Change International, Reclaim Finance, Sierra Club, and Urgewald",Banking on Climate Chaos: Fossil Fuel Finance Report 2021 Methodology FAQ,https://www.bankingonclimatechaos.org/wp-content/themes/bocc-2021/inc/bcc-data-2022/Methodology_FAQ_Banking_on_Climate_Chaos_2022.pdf,,,2022-03-30
"Rainforest Action Network, BankTrack, Indigenous Environmental Network, Oil Change International, Reclaim Finance, Sierra Club, and Urgewald",Banking on Climate Chaos: Fossil Fuel Finance Report 2022,https://www.bankingonclimatechaos.org/#sector-panel,,,2022-03-30
Refinitiv,Carbon Market Year in Review 2021,https://www.refinitiv.com/content/dam/marketing/en_us/documents/gated/reports/carbon-market-year-in-review-2022.pdf,,,2022-01-31
Refinitiv,Sustainable finance continues surge in 2021,https://www.refinitiv.com/perspectives/market-insights/sustainable-finance-continues-surge-in-2021/,,,2022-02-02
RISE,Regulatory Indicators for Sustainable Energy - Electrification Planning,https://rise.esmap.org/,,,
RISE,Regulatory Indicators for Sustainable Energy - Renewable Energy,https://rise.esmap.org/,,,
"Schumer, C., Lebling, K.",How are Countries Counting on Carbon Removal to Meet Climate Goals?,https://www.wri.org/insights/carbon-removal-countries-climate-goals,,,2022-03-16
Science Based Targets,Companies Taking Action,https://sciencebasedtargets.org/companies-taking-action#table,,,
ShareAction,Voting Matters 2021,https://api.shareaction.org/resources/reports/ShareAction-Voting-Matters-2021.pdf,,,2021-12-01
SLOCAT,"Transport and Climate Change Global Status Report, Second Edition",https://tcc-gsr.com/wp-content/uploads/2021/06/Slocat-Global-Status-Report-2nd-edition_high-res.pdf,,,2021-06-01
Stand.earth and 350.org,Global Fossil Fuel Divestment Commitments Database,https://divestmentdatabase.org,,,
"Sumaila, U. Rashid, et al.",A global dataset on subsidies to the fisheries sector,https://www.sciencedirect.com/science/article/pii/S2352340919310613,,,2019-11-04
Systems Change Lab,Methodology Underpinning the State of Climate Action Series,https://www.wri.org/research/methodology-underpinning-state-climate-action-series,,,2022-10-26
Systems Change Lab,State of Climate Action 2021,https://www.wri.org/research/state-climate-action-2021,,,2021-10-28
Systems Change Lab,State of Climate Action 2022,https://www.wri.org/research/state-climate-action-2022,,,2022-10-26
TCFD,Task Force on Climate-related Financial Disclosures - Supporters,https://www.fsb-tcfd.org/supporters/,,,2022-03-06
TCFD,Task Force on Climate-related Financial Disclosures 2021 Status Report,https://assets.bbhub.io/company/sites/60/2022/03/GPP_TCFD_Status_Report_2021_Book_v17.pdf,,,2021-10-01
TCFD,Task Force on Climate-related Financial Disclosures 2022 Status Report,https://assets.bbhub.io/company/sites/60/2022/10/2022-TCFD-Status-Report.pdf,,,2022-10-01
The Climate Bonds Initiative,Sustainable Debt Global State of The Market ,https://www.climatebonds.net/files/reports/cbi_global_sotm_2021_02h_0.pdf,,,2022-04-19
The Guardian,Fossil fuel big five 'spent €251m lobbying EU' since 2010,https://www.theguardian.com/business/2019/oct/24/fossil-fuel-big-five-spent-251m-lobbying-european-union-2010-climate-crisis,,,2019-10-24
The Net Zero Asset Managers initiative,INITIAL TARGET DISCLOSURE REPORT,https://www.netzeroassetmanagers.org/media/2022/05/NZAM-Initial-Target-Disclosure-Report-May-2022-1.pdf,,,2022-05-01
The World Bank,Access to electricity (% of population),https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,,,
The World Bank,Carbon Pricing Dashboard,https://carbonpricingdashboard.worldbank.org/map_data,,,2022-04-01
The World Bank,Global Findex Database 2021,https://globalfindex.worldbank.org,,,2022-06-29
The World Bank,Green Public Procurement,https://openknowledge.worldbank.org/bitstream/handle/10986/36508/Green-Public-Procurement-An-Overview-of-Green-Reforms-in-Country-Procurement-Systems.pdf?sequence=1&isAllowed=y,,,2021-09-01
The World Bank,Individuals using the Internet (% of population),https://data.worldbank.org/indicator/IT.NET.USER.ZS,,,
The World Bank,"Population, total",https://data.worldbank.org/indicator/SP.POP.TOTL,,,2022-09-16
The World Bank,Revising Public Agricultural Support to Mitigate Climate Change,https://openknowledge.worldbank.org/handle/10986/33677,,,2020-05-04
The World Bank,Zero Routine Flaring by 2030 (ZRF) Initiative,https://www.worldbank.org/en/programs/zero-routine-flaring-by-2030/endorsers,,,
TNFD,Taskforce on Nature-related Financial Disclosures,https://tnfd.global/,,,
TNFD,TNFD Nature-Related Risk & Opportunity Management and Disclosure Framework,https://framework.tnfd.global/,,,
U.S. EPA,EPA Facility Level GHG Emissions Data,https://ghgdata.epa.gov/ghgp/main.do,,,2021-01-01
UMAS,A Strategy for the Transition to Zero-Emission Shipping,https://www.u-mas.co.uk/wp-content/uploads/2021/10/Transition-Strategy-Report.pdf,,,2021-10-27
UN Department of Economic and Social Affairs,World Urbanization Prospects 2018,https://population.un.org/wup/Download/,,,
UN DESA,SDG Goal 14 Target 14.6.1,https://unstats.un.org/sdgs/metadata/?Text=&Goal=14&Target=14.6,,,
UN Habitat,Urban Indicators Database: 11 2 1 Percentage Access to Public Transport,https://urban-data-guo-un-habitat.hub.arcgis.com/datasets/11-2-1-percentage-access-to-public-transport/explore?showTable=true,,,2021-10-06
UNSDG,SDG Reports Statistical Annex 2022 - Indicator 11.2.1 ,https://unstats.un.org/sdgs/files/report/2022/E_2022_55_Statistical_Annex_I_and_II.pdf,,,2022-07-07
